0.000000000,0.000000000
1.000000000,0.000000000
2.000000000,0.000000000
3.000000000,0.000000000
4.000000000,0.582681412
5.000000000,0.000000000
6.000000000,0.307786612
7.000000000,0.000000000
8.000000000,0.000000000
9.000000000,0.527771831
10.000000000,0.000000000
11.000000000,0.000000000
12.000000000,0.000000000
13.000000000,0.184272705
14.000000000,0.021407374
15.000000000,0.000000000
16.000000000,0.444647940
17.000000000,0.000000000
18.000000000,0.000000000
19.000000000,0.431829300
20.000000000,0.000000000
21.000000000,0.663485699
22.000000000,0.000000000
23.000000000,0.707062677
24.000000000,0.000000000
25.000000000,0.000000000
26.000000000,1.210059660
27.000000000,0.540611896
28.000000000,1.237022170
29.000000000,0.000000000
30.000000000,2.040098013
31.000000000,0.000000000
32.000000000,0.985396766
33.000000000,0.000000000
34.000000000,0.000000000
35.000000000,0.000000000
36.000000000,0.000000000
37.000000000,0.590015578
38.000000000,0.000000000
39.000000000,1.289571798
40.000000000,0.000000000
41.000000000,0.000000000
42.000000000,3.852349775
43.000000000,5.015612149
44.000000000,9.525353678
45.000000000,10.126243304
46.000000000,12.957061374
47.000000000,16.741346170
48.000000000,21.707728975
49.000000000,24.969255682
50.000000000,24.964689491
51.000000000,29.016305639
52.000000000,28.941673826
53.000000000,33.844955299
54.000000000,34.738842434
55.000000000,37.004952479
56.000000000,40.180846231
57.000000000,7.506816551
58.000000000,7.956260832
59.000000000,1.035530114
60.000000000,0.209578252
61.000000000,0.000000000
62.000000000,0.348131493
63.000000000,1.418427769
64.000000000,1.047408817
65.000000000,0.276119574
66.000000000,0.822142979
67.000000000,0.000000000
68.000000000,0.027822870
69.000000000,1.961890603
70.000000000,0.000000000
71.000000000,1.602601511
72.000000000,0.000000000
73.000000000,0.718446649
74.000000000,0.000000000
75.000000000,0.000000000
76.000000000,0.000000000
77.000000000,0.475561085
78.000000000,0.489524910
79.000000000,0.000000000
80.000000000,1.280759010
81.000000000,0.119480114
82.000000000,0.000000000
83.000000000,0.000000000
84.000000000,0.344699584
85.000000000,0.000000000
86.000000000,0.000000000
87.000000000,0.000000000
88.000000000,0.432245461
89.000000000,0.000000000
90.000000000,0.112211875
91.000000000,0.276371393
92.000000000,0.000000000
93.000000000,0.995291566
94.000000000,0.912740067
