0.000000000,1.667577367
1.000000000,0.000000000
2.000000000,13.285716326
3.000000000,28.337240758
4.000000000,39.452942214
5.000000000,55.912282524
6.000000000,68.582288117
7.000000000,84.071142067
8.000000000,97.471476327
9.000000000,106.988319193
10.000000000,134.499885615
11.000000000,154.240336788
12.000000000,151.736639741
13.000000000,153.592689291
14.000000000,155.732440790
15.000000000,150.710984787
16.000000000,151.092264008
17.000000000,152.442653836
18.000000000,150.822287837
19.000000000,151.588280851
20.000000000,150.456705068
21.000000000,151.636731142
22.000000000,148.669290070
23.000000000,149.316908216
24.000000000,149.653605159
25.000000000,146.481442261
26.000000000,149.873039724
27.000000000,145.863378955
28.000000000,147.087647877
29.000000000,145.248863294
30.000000000,147.062714458
31.000000000,144.017981300
32.000000000,146.588987358
33.000000000,147.572820328
34.000000000,151.321165936
35.000000000,152.324172721
36.000000000,155.609155099
37.000000000,154.602055217
38.000000000,158.509224190
39.000000000,160.964993794
40.000000000,159.770815401
41.000000000,161.997132536
42.000000000,162.256489051
43.000000000,165.048116391
44.000000000,170.451234630
45.000000000,168.384447980
46.000000000,173.658051677
47.000000000,172.610005781
48.000000000,174.876412656
49.000000000,175.796918106
50.000000000,176.703855175
51.000000000,179.767577116
52.000000000,184.227120810
53.000000000,180.072674198
54.000000000,183.908701260
55.000000000,184.802575256
56.000000000,189.542165004
57.000000000,193.457653639
58.000000000,244.148934941
59.000000000,248.002944187
60.000000000,248.034115384
61.000000000,247.512605591
62.000000000,247.140295005
63.000000000,251.815531252
64.000000000,257.463534216
65.000000000,258.706321166
66.000000000,262.829309534
67.000000000,263.623932841
68.000000000,270.269342584
69.000000000,271.467365917
70.000000000,278.498434358
71.000000000,243.640697998
72.000000000,244.049915334
73.000000000,249.034538414
74.000000000,251.574426889
75.000000000,252.821705979
76.000000000,256.912372430
77.000000000,354.615347971
78.000000000,355.503113434
79.000000000,357.415344676
80.000000000,353.967013319
81.000000000,355.509642936
82.000000000,359.376445215
83.000000000,356.153556862
84.000000000,358.149875161
85.000000000,360.518061001
86.000000000,360.802887871
87.000000000,361.015639130
88.000000000,364.471167159
89.000000000,353.136410143
90.000000000,356.162086559
91.000000000,355.209215746
92.000000000,354.795997870
93.000000000,351.967713407
94.000000000,355.006135745
95.000000000,356.589794026
96.000000000,355.936922097
97.000000000,356.381736843
98.000000000,357.187554555
99.000000000,371.386057562
100.000000000,370.757642151
101.000000000,373.170791269
102.000000000,375.896738624
103.000000000,371.830536930
104.000000000,372.986074075
105.000000000,377.432584017
106.000000000,376.714082496
107.000000000,376.532823043
108.000000000,380.331525625
109.000000000,382.650729232
110.000000000,381.162570959
111.000000000,384.653119166
112.000000000,389.133118651
113.000000000,393.279699021
114.000000000,393.604260763
115.000000000,396.198867607
116.000000000,397.591617343
117.000000000,398.055426450
118.000000000,370.073813358
119.000000000,378.471319214
120.000000000,376.085849115
121.000000000,378.825051736
122.000000000,379.849594272
123.000000000,382.568630167
124.000000000,383.678397461
125.000000000,386.310065825
126.000000000,387.176041851
127.000000000,388.978581097
128.000000000,390.854783261
129.000000000,393.632567038
130.000000000,398.782557424
131.000000000,399.170473833
132.000000000,401.725881924
133.000000000,404.878793062
134.000000000,409.138564260
135.000000000,410.674194231
136.000000000,410.998543978
137.000000000,412.172626997
138.000000000,413.475670204
139.000000000,415.541556936
140.000000000,413.695262428
141.000000000,376.812255882
142.000000000,394.600115478
143.000000000,401.522973084
144.000000000,401.590377624
145.000000000,402.913883308
146.000000000,407.636081018
147.000000000,408.688452410
148.000000000,410.460378195
149.000000000,413.974301069
150.000000000,412.408905718
151.000000000,417.274264335
152.000000000,417.268188605
153.000000000,417.618411867
154.000000000,417.428959528
155.000000000,414.043330861
156.000000000,414.350601698
157.000000000,407.028885137
158.000000000,404.121583351
159.000000000,403.343656871
160.000000000,397.444448169
161.000000000,392.201262299
162.000000000,387.073872972
163.000000000,385.827254911
164.000000000,379.913269304
165.000000000,375.645338545
166.000000000,402.750673556
167.000000000,411.895340397
168.000000000,413.132108969
169.000000000,411.519322857
170.000000000,410.903728230
171.000000000,411.930552334
172.000000000,416.497689838
173.000000000,413.438355176
174.000000000,414.517707402
175.000000000,409.821672634
176.000000000,412.039950290
177.000000000,407.236741932
178.000000000,422.168906215
179.000000000,418.060537484
180.000000000,420.596965178
181.000000000,418.706104368
182.000000000,417.648967642
183.000000000,415.253671473
184.000000000,416.038203621
185.000000000,411.851984066
186.000000000,410.283863547
187.000000000,409.576395185
188.000000000,404.120665051
189.000000000,403.194625649
190.000000000,396.739376979
191.000000000,394.545393424
192.000000000,393.183187903
193.000000000,392.218452666
194.000000000,387.545740886
195.000000000,389.478187348
196.000000000,387.078641629
197.000000000,387.347674611
198.000000000,389.605001740
199.000000000,390.612961635
200.000000000,392.822136595
201.000000000,396.854333402
202.000000000,398.266754004
203.000000000,399.316932845
204.000000000,401.985489458
205.000000000,414.192845792
206.000000000,413.562245545
207.000000000,415.423795571
208.000000000,414.240735262
209.000000000,413.663830415
210.000000000,420.442514564
211.000000000,418.463015044
212.000000000,418.882820014
213.000000000,423.314805965
214.000000000,421.193725297
215.000000000,421.797029960
216.000000000,423.352380067
217.000000000,422.050425420
218.000000000,425.866216475
219.000000000,423.312015109
220.000000000,424.031980073
221.000000000,423.452619423
222.000000000,421.596677350
223.000000000,425.005695687
224.000000000,424.994190509
225.000000000,425.647526664
226.000000000,425.100735289
227.000000000,426.237295535
228.000000000,425.845705636
229.000000000,425.662634729
230.000000000,428.168230905
231.000000000,429.425151094
232.000000000,431.438361328
233.000000000,431.093010556
234.000000000,435.883798645
235.000000000,438.329992145
236.000000000,442.006575247
237.000000000,440.038408539
238.000000000,441.294991161
239.000000000,441.742855217
240.000000000,440.479921719
241.000000000,440.306535045
242.000000000,440.175241525
243.000000000,437.794555973
244.000000000,439.511769537
245.000000000,435.375713308
246.000000000,432.714908520
247.000000000,383.625137537
248.000000000,431.797046867
249.000000000,440.025671390
250.000000000,437.812144217
251.000000000,442.184220770
252.000000000,436.777408312
253.000000000,445.462970009
254.000000000,446.904789714
255.000000000,446.449005101
256.000000000,448.145628226
257.000000000,452.203617967
258.000000000,454.199089670
259.000000000,457.280057058
260.000000000,457.628554959
261.000000000,460.415678549
262.000000000,464.588310648
263.000000000,468.060957295
264.000000000,464.856043075
265.000000000,438.434873526
266.000000000,438.745931839
267.000000000,461.147979091
268.000000000,458.669892537
269.000000000,478.898094645
270.000000000,478.626952780
271.000000000,481.684892130
272.000000000,488.073540257
273.000000000,485.130240709
274.000000000,491.805435550
275.000000000,495.617990123
276.000000000,500.961266241
277.000000000,504.409747887
278.000000000,510.891269586
279.000000000,515.590536120
280.000000000,519.328694541
