0.000000000,0.250654062
1.000000000,1.849769069
2.000000000,1.690458214
3.000000000,0.236234646
4.000000000,0.738870018
5.000000000,3.829059932
6.000000000,2.837706103
7.000000000,0.199891554
8.000000000,0.000000000
9.000000000,1.570504992
10.000000000,2.421142884
11.000000000,2.188879922
12.000000000,0.673628843
13.000000000,3.039994062
14.000000000,2.903321487
15.000000000,2.267109065
16.000000000,5.624003059
17.000000000,7.057144670
18.000000000,2.778202403
19.000000000,5.813103953
20.000000000,5.694870653
21.000000000,4.784963180
22.000000000,5.795677526
23.000000000,3.193546552
24.000000000,5.112931573
25.000000000,6.065210197
26.000000000,7.827638168
27.000000000,6.949164522
28.000000000,4.635928510
29.000000000,8.197928697
30.000000000,6.000456352
31.000000000,11.825614895
32.000000000,12.631249225
33.000000000,12.735058978
34.000000000,15.353057603
35.000000000,18.412160350
36.000000000,20.872950333
37.000000000,26.098981546
38.000000000,24.048790202
39.000000000,29.076698920
40.000000000,28.627555278
41.000000000,10.679969657
42.000000000,10.639042841
43.000000000,15.833797586
44.000000000,11.921428846
45.000000000,16.095515150
46.000000000,15.294901040
47.000000000,17.674344662
48.000000000,18.328441119
49.000000000,19.377434929
50.000000000,16.532964540
51.000000000,19.299411077
52.000000000,20.699387236
53.000000000,22.710246265
54.000000000,25.965933317
55.000000000,25.672591158
56.000000000,23.956236134
57.000000000,30.010610986
58.000000000,29.483920954
59.000000000,31.771349424
60.000000000,35.636405611
61.000000000,39.372678137
62.000000000,42.659900612
63.000000000,46.579855681
64.000000000,51.913781180
65.000000000,54.932238979
66.000000000,60.733038777
67.000000000,63.495909533
68.000000000,63.591907448
69.000000000,62.466550726
70.000000000,64.575406116
71.000000000,65.507852977
72.000000000,63.808551093
73.000000000,64.002607630
74.000000000,66.055049201
75.000000000,65.634621351
76.000000000,64.846893164
77.000000000,65.906187891
78.000000000,67.053710790
79.000000000,66.670776064
80.000000000,70.501037629
81.000000000,68.187899461
82.000000000,70.201748343
83.000000000,67.820729103
84.000000000,70.774758369
85.000000000,72.068988246
86.000000000,68.801516979
87.000000000,71.385131384
88.000000000,69.459591910
89.000000000,67.515389358
90.000000000,69.057017811
91.000000000,68.611482900
92.000000000,68.692281743
93.000000000,65.481920253
94.000000000,69.748856786
95.000000000,65.949320480
96.000000000,66.111075442
97.000000000,65.664202605
98.000000000,62.644462810
99.000000000,63.526892669
100.000000000,63.648656931
101.000000000,62.768096056
102.000000000,61.537622283
103.000000000,61.442920867
104.000000000,61.798800122
105.000000000,60.736648534
106.000000000,59.719561589
107.000000000,60.271276194
108.000000000,61.024036659
109.000000000,62.622334615
110.000000000,59.441186193
111.000000000,62.115189527
112.000000000,63.700951445
113.000000000,67.169645785
114.000000000,69.315407709
115.000000000,65.336222284
116.000000000,64.820578109
117.000000000,68.622438044
118.000000000,67.594165342
119.000000000,67.371811506
120.000000000,68.420079252
121.000000000,69.396040971
122.000000000,67.734645737
123.000000000,67.525431192
124.000000000,68.349095416
125.000000000,67.525296846
126.000000000,66.330029996
127.000000000,69.028688253
128.000000000,64.315824245
129.000000000,65.361436321
130.000000000,68.531730397
131.000000000,69.306883850
132.000000000,65.376228008
133.000000000,67.558466446
134.000000000,65.181415591
135.000000000,70.776948156
136.000000000,73.284396703
137.000000000,71.972803588
138.000000000,72.199491652
139.000000000,71.672803411
140.000000000,70.094035310
141.000000000,73.244325529
142.000000000,70.430108462
143.000000000,71.689507775
144.000000000,66.439586027
145.000000000,69.352401008
146.000000000,72.864427679
147.000000000,65.953174934
148.000000000,69.256619253
149.000000000,59.404915822
150.000000000,60.853204027
151.000000000,65.762634039
152.000000000,60.881670930
153.000000000,64.173050358
154.000000000,65.608389713
155.000000000,63.076530432
156.000000000,63.067422461
157.000000000,62.939424077
158.000000000,63.464708932
159.000000000,61.422056996
160.000000000,63.945456029
161.000000000,62.040071941
162.000000000,61.313627829
163.000000000,60.382513696
164.000000000,63.760632626
165.000000000,63.544721402
166.000000000,63.629661199
167.000000000,63.350280192
168.000000000,59.876017899
169.000000000,61.007790831
170.000000000,63.598039001
171.000000000,63.598653253
172.000000000,65.217433673
173.000000000,63.610550497
174.000000000,64.961528500
175.000000000,61.892496389
176.000000000,63.282016035
177.000000000,64.234234670
178.000000000,63.601487546
179.000000000,64.384361679
180.000000000,62.292043815
181.000000000,64.515342758
182.000000000,64.622529613
183.000000000,64.599814487
184.000000000,61.018023430
185.000000000,66.801459482
186.000000000,62.689690766
187.000000000,64.530934481
188.000000000,64.913121957
189.000000000,84.799331778
190.000000000,87.375611005
191.000000000,85.922697017
192.000000000,87.296392722
193.000000000,84.183139303
194.000000000,84.033524612
195.000000000,88.455474480
196.000000000,84.122813547
197.000000000,86.483582218
198.000000000,85.626389676
199.000000000,73.710407660
200.000000000,74.147758789
201.000000000,71.837970257
202.000000000,71.747610493
203.000000000,70.263900376
204.000000000,68.924572410
205.000000000,69.013993695
206.000000000,87.456543422
207.000000000,85.642583036
208.000000000,87.641084041
209.000000000,87.287299982
210.000000000,85.762480484
211.000000000,86.614693207
212.000000000,85.747373530
213.000000000,90.665979370
214.000000000,87.794712813
215.000000000,89.172309030
216.000000000,85.015823361
217.000000000,105.177362274
218.000000000,105.557730348
219.000000000,106.564568028
220.000000000,107.872164117
221.000000000,105.982567226
