0.000000000,0.000000000
1.000000000,24.794966973
2.000000000,24.517260697
3.000000000,25.568231491
4.000000000,26.805235376
5.000000000,29.340665140
6.000000000,29.512868560
7.000000000,31.265965022
8.000000000,32.334210874
9.000000000,33.464234423
10.000000000,40.058524943
11.000000000,33.399930518
12.000000000,35.471104757
13.000000000,37.827980893
14.000000000,36.506667710
15.000000000,37.526747603
16.000000000,35.128356906
17.000000000,31.931020782
18.000000000,30.540836034
19.000000000,33.746111875
20.000000000,30.083385539
21.000000000,26.330809086
22.000000000,26.387610102
23.000000000,25.180481166
24.000000000,22.080646940
25.000000000,20.691867069
26.000000000,19.013116199
27.000000000,15.541048149
28.000000000,16.594904129
29.000000000,16.094385418
30.000000000,16.405355384
31.000000000,15.184688124
32.000000000,16.558300809
33.000000000,17.559568980
34.000000000,52.573115793
35.000000000,54.204642229
36.000000000,49.232744507
37.000000000,53.094401905
38.000000000,51.753079479
39.000000000,51.561302600
40.000000000,48.260939197
41.000000000,53.185370591
42.000000000,48.925182033
43.000000000,48.611203052
44.000000000,45.234365493
45.000000000,43.341393447
46.000000000,41.280495036
47.000000000,42.841437983
48.000000000,34.992791688
49.000000000,33.935107033
50.000000000,34.994959443
51.000000000,27.113637149
52.000000000,25.216434293
53.000000000,23.489908400
54.000000000,18.622661498
55.000000000,18.988775475
56.000000000,13.704324204
57.000000000,13.040975679
58.000000000,9.961439564
59.000000000,7.002485745
60.000000000,7.811786362
61.000000000,5.474989334
62.000000000,5.967556703
63.000000000,4.519577499
64.000000000,3.572884759
65.000000000,2.806691252
66.000000000,6.469102065
67.000000000,28.991240369
68.000000000,34.261087965
69.000000000,31.702514045
70.000000000,32.593348383
71.000000000,34.428033149
72.000000000,30.838328662
73.000000000,31.276067492
74.000000000,32.938035440
75.000000000,33.971017016
76.000000000,32.498040238
77.000000000,27.482745619
78.000000000,28.273494246
79.000000000,24.747192763
80.000000000,22.512610148
81.000000000,21.628786514
82.000000000,17.232848499
83.000000000,16.397483300
84.000000000,14.905816275
85.000000000,15.468287009
86.000000000,14.379504358
87.000000000,9.862643749
88.000000000,13.126093882
89.000000000,10.520155360
90.000000000,12.780393419
91.000000000,13.033742310
92.000000000,17.323700447
93.000000000,15.118525266
94.000000000,19.681890193
95.000000000,19.508680399
96.000000000,22.039283580
97.000000000,23.984616521
98.000000000,28.244761674
99.000000000,30.701443661
100.000000000,33.007601887
101.000000000,33.119445734
102.000000000,34.618049743
103.000000000,34.995663650
104.000000000,39.978360698
105.000000000,38.762559191
106.000000000,19.679353862
107.000000000,17.842606640
108.000000000,16.094365161
109.000000000,18.800455041
110.000000000,19.989957994
111.000000000,20.267299170
112.000000000,18.697450634
113.000000000,19.742881074
114.000000000,19.158816727
115.000000000,19.940245737
116.000000000,20.503038246
117.000000000,20.516630718
118.000000000,19.440915160
119.000000000,19.315544432
120.000000000,19.322367081
121.000000000,22.909657770
122.000000000,21.118893172
123.000000000,23.707682376
124.000000000,19.674096046
125.000000000,21.174972070
126.000000000,22.184397753
127.000000000,21.735030979
128.000000000,24.963607711
129.000000000,22.178964525
130.000000000,22.910938075
131.000000000,24.286754358
132.000000000,19.517046568
133.000000000,25.651870149
134.000000000,24.045025814
135.000000000,24.398452096
136.000000000,22.614744215
137.000000000,24.166228182
138.000000000,25.317314944
139.000000000,24.925052221
140.000000000,23.619955272
141.000000000,24.663441491
142.000000000,25.886472154
143.000000000,23.873645700
144.000000000,26.859415585
145.000000000,23.589024108
146.000000000,25.604234354
147.000000000,26.857589612
148.000000000,27.726198291
149.000000000,27.710330342
150.000000000,24.386627652
151.000000000,26.947985474
152.000000000,32.873559336
153.000000000,30.373342505
154.000000000,31.162324359
155.000000000,33.803339127
156.000000000,35.012888014
157.000000000,34.681296176
158.000000000,35.687415117
159.000000000,38.647129112
160.000000000,43.126857257
161.000000000,42.977659193
162.000000000,45.837757757
163.000000000,49.306581716
164.000000000,52.827940854
165.000000000,54.561485270
166.000000000,56.180093089
167.000000000,31.643730550
168.000000000,36.959204040
169.000000000,36.595732202
170.000000000,40.199670404
171.000000000,42.352279553
172.000000000,45.136865424
173.000000000,47.380654094
174.000000000,47.553382280
175.000000000,48.084477956
176.000000000,53.299384566
177.000000000,51.547753930
178.000000000,52.135728001
179.000000000,55.353857192
180.000000000,53.605963851
181.000000000,57.011630730
182.000000000,54.919595626
183.000000000,55.323957664
184.000000000,53.331502981
185.000000000,6.151288224
186.000000000,4.777064053
187.000000000,4.738392576
188.000000000,5.700897941
189.000000000,6.508610792
190.000000000,7.855120957
191.000000000,12.707446328
192.000000000,14.707952065
193.000000000,18.924775524
194.000000000,22.115115227
195.000000000,24.262287428
196.000000000,29.301003647
197.000000000,32.396594774
198.000000000,39.212133310
199.000000000,32.547695167
200.000000000,47.927347921
201.000000000,45.769694457
202.000000000,47.079228090
203.000000000,52.029125411
204.000000000,54.377413015
205.000000000,58.920147503
