0.000000000,0.000000000
1.000000000,81.022710205
2.000000000,79.571480231
3.000000000,82.624421023
4.000000000,85.104952428
5.000000000,87.567484021
6.000000000,85.986422809
7.000000000,90.241059448
8.000000000,93.017916628
9.000000000,91.459368220
10.000000000,96.552316797
11.000000000,99.265771231
12.000000000,101.111543845
13.000000000,100.670686364
14.000000000,106.361685813
15.000000000,106.433204263
16.000000000,106.825549565
17.000000000,106.450481347
18.000000000,107.319426667
19.000000000,104.550015445
20.000000000,103.822753016
21.000000000,106.662813693
22.000000000,104.643168243
23.000000000,103.794196781
24.000000000,103.375118985
25.000000000,99.774193383
26.000000000,102.577514948
27.000000000,96.779742852
28.000000000,93.868062848
29.000000000,98.221782196
30.000000000,94.116452065
31.000000000,95.649548798
32.000000000,93.207065854
33.000000000,93.853523076
34.000000000,92.570607566
35.000000000,91.746553365
36.000000000,91.968200049
37.000000000,136.403558819
38.000000000,137.576475972
39.000000000,136.846711516
40.000000000,136.612045826
41.000000000,135.758286154
42.000000000,136.479878229
43.000000000,136.315266589
44.000000000,131.646205506
45.000000000,126.852440780
46.000000000,124.516404021
47.000000000,121.016129682
48.000000000,117.122176594
49.000000000,110.141644552
50.000000000,104.162918079
51.000000000,100.911236892
52.000000000,98.620504904
53.000000000,92.491352616
54.000000000,88.300879668
55.000000000,12.132070290
56.000000000,12.033341903
57.000000000,13.454992193
58.000000000,15.606465403
59.000000000,18.794449354
60.000000000,17.591495184
61.000000000,13.422233754
62.000000000,15.833618204
63.000000000,10.617310859
64.000000000,8.916581056
65.000000000,1.499224175
66.000000000,0.000000000
67.000000000,3.402714299
68.000000000,0.000000000
69.000000000,0.000000000
70.000000000,0.000000000
71.000000000,3.727486803
72.000000000,0.000000000
73.000000000,1.520512383
74.000000000,0.000000000
75.000000000,0.383750711
76.000000000,0.000000000
77.000000000,0.614905871
78.000000000,2.717178778
79.000000000,0.349170649
80.000000000,0.634669919
81.000000000,0.000000000
82.000000000,0.857484597
83.000000000,0.000000000
84.000000000,0.000000000
85.000000000,2.087936802
86.000000000,1.466875464
87.000000000,0.000000000
88.000000000,0.000000000
89.000000000,0.000000000
90.000000000,0.640314853
91.000000000,0.000000000
92.000000000,0.000000000
93.000000000,3.174117950
94.000000000,0.403949548
95.000000000,0.000000000
96.000000000,1.125976676
97.000000000,0.000000000
98.000000000,0.000000000
99.000000000,1.030700419
100.000000000,0.454045285
101.000000000,1.222580569
102.000000000,0.000000000
103.000000000,0.000000000
104.000000000,1.112171403
105.000000000,0.000000000
106.000000000,2.227960358
107.000000000,0.456355580
108.000000000,1.539886807
109.000000000,0.000000000
110.000000000,0.000000000
111.000000000,2.821228336
112.000000000,13.237119363
113.000000000,15.737153037
114.000000000,18.062550090
115.000000000,14.091664109
116.000000000,15.682804231
117.000000000,17.700688018
118.000000000,17.995661281
119.000000000,14.429958880
120.000000000,13.651839041
121.000000000,38.119557657
122.000000000,34.536558396
123.000000000,36.707147143
124.000000000,37.291387077
125.000000000,36.364961654
126.000000000,36.863763684
127.000000000,37.650200861
128.000000000,36.026804007
129.000000000,35.742733945
130.000000000,35.548748706
131.000000000,35.740412429
132.000000000,34.960009796
133.000000000,34.514873881
134.000000000,36.117930927
135.000000000,35.088195689
136.000000000,37.051261227
137.000000000,36.975845029
138.000000000,37.042572458
139.000000000,34.623986134
140.000000000,36.195270705
141.000000000,34.383875315
142.000000000,34.584311234
143.000000000,35.982776567
144.000000000,37.021853150
145.000000000,35.305138801
146.000000000,39.417727146
147.000000000,37.903129967
148.000000000,37.969705521
149.000000000,35.489319492
150.000000000,37.081528190
151.000000000,37.008070520
152.000000000,35.013241331
153.000000000,37.311894056
154.000000000,38.826033489
155.000000000,39.318065163
156.000000000,37.151530557
157.000000000,36.273785595
158.000000000,37.083305416
159.000000000,35.749090713
160.000000000,38.994903204
161.000000000,35.287519408
162.000000000,37.648493563
163.000000000,35.120578597
164.000000000,35.968500800
165.000000000,38.582076441
166.000000000,37.712908403
167.000000000,38.418608525
168.000000000,33.776185925
169.000000000,34.195166923
170.000000000,37.386300268
171.000000000,35.201852263
172.000000000,34.303794189
173.000000000,39.652499905
174.000000000,36.651387797
175.000000000,39.798500053
176.000000000,38.594969063
177.000000000,37.388939889
178.000000000,37.994155906
179.000000000,37.373748263
180.000000000,38.416318746
181.000000000,59.549116728
182.000000000,57.358911026
183.000000000,56.692322546
184.000000000,66.442486318
185.000000000,63.381147199
186.000000000,66.038387693
187.000000000,70.133395969
188.000000000,72.633433334
189.000000000,73.277471607
190.000000000,72.023379323
191.000000000,77.336550036
192.000000000,77.634218695
193.000000000,78.012500310
194.000000000,79.948765426
195.000000000,79.372367239
196.000000000,79.886311842
197.000000000,79.252675328
198.000000000,77.441906120
199.000000000,75.212662903
200.000000000,73.118494495
201.000000000,71.833170287
202.000000000,72.834101083
203.000000000,59.311182662
204.000000000,55.406165823
205.000000000,53.486454173
206.000000000,51.425213422
207.000000000,47.722780327
208.000000000,38.142753383
209.000000000,38.134835877
210.000000000,40.586452726
211.000000000,42.137690885
212.000000000,48.202658272
213.000000000,52.414088916
214.000000000,55.521603153
215.000000000,63.491309389
216.000000000,60.509874416
217.000000000,62.388460261
218.000000000,62.744835790
219.000000000,64.855408901
220.000000000,62.976671926
221.000000000,64.783151593
222.000000000,63.112589048
223.000000000,63.600159414
224.000000000,64.119884900
225.000000000,64.763587473
226.000000000,63.044663377
227.000000000,67.688630565
228.000000000,64.698138380
229.000000000,67.003563654
230.000000000,65.258046922
231.000000000,67.084140864
232.000000000,67.574251781
233.000000000,66.570849906
234.000000000,68.988711774
235.000000000,65.976453597
236.000000000,68.707473848
237.000000000,65.549955193
238.000000000,67.914101834
239.000000000,67.696834763
240.000000000,67.953800903
241.000000000,72.342189515
242.000000000,68.821169579
243.000000000,69.546542530
244.000000000,70.835843610
245.000000000,69.899476778
246.000000000,70.367446523
247.000000000,74.825486040
248.000000000,73.850206086
249.000000000,75.911680588
250.000000000,80.470002890
251.000000000,81.097672971
252.000000000,79.881576038
253.000000000,77.430416621
254.000000000,74.827597244
255.000000000,73.203395286
256.000000000,70.385573565
257.000000000,67.437533317
258.000000000,61.823624808
259.000000000,63.413516496
260.000000000,56.310328111
261.000000000,50.398875495
262.000000000,75.701258463
263.000000000,79.068705234
264.000000000,76.626142389
265.000000000,76.149269847
266.000000000,75.349538950
267.000000000,78.100366661
268.000000000,77.757064914
269.000000000,74.588669947
270.000000000,79.788965200
271.000000000,80.090453356
272.000000000,79.992845918
273.000000000,79.142096640
274.000000000,79.003122888
275.000000000,82.929207663
276.000000000,82.738251903
277.000000000,101.383703732
278.000000000,110.200364797
279.000000000,108.574605159
280.000000000,111.233430125
281.000000000,111.615102750
282.000000000,111.396095402
283.000000000,113.254803640
284.000000000,115.281860637
285.000000000,115.521785276
286.000000000,115.110947501
287.000000000,118.336057466
288.000000000,117.949918923
289.000000000,117.998046851
290.000000000,119.857522600
291.000000000,117.327340602
292.000000000,121.122976187
293.000000000,122.044829703
294.000000000,120.581984149
295.000000000,122.017936481
296.000000000,124.182991938
297.000000000,124.326605619
298.000000000,123.810768690
299.000000000,121.374320934
300.000000000,120.268798937
301.000000000,126.951168377
302.000000000,123.888753384
303.000000000,122.619804598
304.000000000,128.489803967
305.000000000,124.238144852
306.000000000,109.458326035
307.000000000,121.889358433
308.000000000,128.108319539
309.000000000,130.860690192
310.000000000,131.587783735
311.000000000,137.509327028
312.000000000,139.214294797
313.000000000,143.244951610
314.000000000,145.879872040
315.000000000,150.944730122
316.000000000,152.507678863
317.000000000,154.980028410
318.000000000,157.387162092
319.000000000,160.525436028
320.000000000,160.556868202
321.000000000,160.312063118
322.000000000,160.668752400
323.000000000,159.627752908
324.000000000,163.731270413
325.000000000,159.760547020
326.000000000,161.280853822
327.000000000,158.738607174
328.000000000,159.392952557
329.000000000,159.101121691
330.000000000,157.249764138
331.000000000,155.023413279
332.000000000,154.339987963
333.000000000,154.552735327
334.000000000,150.132952392
335.000000000,148.709943619
336.000000000,150.853630414
337.000000000,149.076716892
338.000000000,151.393539692
339.000000000,148.350362360
340.000000000,123.097797112
341.000000000,121.653633193
342.000000000,122.833038559
343.000000000,125.071228021
344.000000000,125.019040053
345.000000000,123.479246150
346.000000000,125.226878530
347.000000000,124.043847758
348.000000000,123.393864196
349.000000000,126.528592551
350.000000000,123.677974232
351.000000000,124.648800572
352.000000000,124.171663622
353.000000000,124.455572189
354.000000000,124.635294306
355.000000000,128.471547167
356.000000000,123.725423795
357.000000000,126.431720091
358.000000000,123.953121025
359.000000000,121.743979440
360.000000000,127.845057847
361.000000000,124.563751477
362.000000000,125.904474356
363.000000000,124.183563314
364.000000000,126.809295197
