0.000000000,0.000000000
1.000000000,76.288503781
2.000000000,77.650109616
3.000000000,75.477749802
4.000000000,73.933909364
5.000000000,77.362745995
6.000000000,79.374431414
7.000000000,78.809027499
8.000000000,79.329513384
9.000000000,79.959604383
10.000000000,82.533038735
11.000000000,82.042686682
12.000000000,81.911559364
13.000000000,84.044596776
14.000000000,80.724918147
15.000000000,82.582150763
16.000000000,80.268320201
17.000000000,76.404712386
18.000000000,79.743538032
19.000000000,78.634350974
20.000000000,76.299084459
21.000000000,75.753672889
22.000000000,73.920082585
23.000000000,71.459638080
24.000000000,70.772687047
25.000000000,69.754877148
26.000000000,68.930869091
27.000000000,71.809698580
28.000000000,70.549724909
29.000000000,70.855515292
30.000000000,73.586757617
31.000000000,74.095993832
32.000000000,77.870676677
33.000000000,79.029354240
34.000000000,83.329119629
35.000000000,83.828367220
36.000000000,88.283481252
37.000000000,26.100966347
38.000000000,32.457921065
39.000000000,38.338176126
40.000000000,40.442856479
41.000000000,39.595646839
42.000000000,41.054424120
43.000000000,43.963578607
44.000000000,44.152075893
45.000000000,45.461047649
46.000000000,45.066580204
47.000000000,49.318008578
48.000000000,51.439216852
49.000000000,36.142629936
50.000000000,37.921957892
51.000000000,36.693600009
52.000000000,36.366069637
53.000000000,36.279486784
54.000000000,38.539679104
55.000000000,41.039498546
56.000000000,39.676199636
57.000000000,40.059018814
58.000000000,38.888400656
59.000000000,69.602670655
60.000000000,71.368755979
61.000000000,72.725147355
62.000000000,76.524481739
63.000000000,77.094006398
64.000000000,80.229026240
65.000000000,82.631242123
66.000000000,85.983902719
67.000000000,90.772432869
68.000000000,92.139190811
69.000000000,91.000047627
70.000000000,90.507332414
71.000000000,89.519113825
72.000000000,90.189063878
73.000000000,89.233403320
74.000000000,84.297685913
75.000000000,80.656648247
76.000000000,76.799340539
77.000000000,72.282633013
78.000000000,71.198477784
79.000000000,64.753404978
80.000000000,63.788579188
81.000000000,58.266709729
82.000000000,54.715492935
83.000000000,52.103616498
84.000000000,49.320408368
85.000000000,47.188755989
86.000000000,60.064747658
87.000000000,60.430704571
88.000000000,59.913106738
89.000000000,61.748631567
90.000000000,64.253068131
91.000000000,67.836783252
92.000000000,67.788486267
93.000000000,74.981068109
94.000000000,77.776048643
95.000000000,77.953832714
96.000000000,85.530680936
97.000000000,86.264542123
98.000000000,89.096320222
99.000000000,91.238340359
100.000000000,93.675687493
101.000000000,96.747762734
102.000000000,95.225129035
103.000000000,96.481611577
104.000000000,94.343063935
105.000000000,95.112150244
106.000000000,95.114078021
107.000000000,93.767008278
108.000000000,68.279195323
109.000000000,73.006938383
110.000000000,72.725720939
111.000000000,79.021813582
112.000000000,81.135145821
113.000000000,79.320358954
114.000000000,89.536098369
115.000000000,93.952614127
116.000000000,95.052184190
117.000000000,97.485650678
118.000000000,104.736422981
119.000000000,107.615355803
120.000000000,111.301194756
121.000000000,110.417038856
122.000000000,111.221182155
123.000000000,113.606014520
124.000000000,113.513476805
125.000000000,116.544237059
126.000000000,115.498978387
127.000000000,117.458277385
128.000000000,115.624822371
129.000000000,117.109963560
130.000000000,112.932542182
131.000000000,108.228534709
132.000000000,109.356719730
133.000000000,49.097407476
134.000000000,46.317007470
135.000000000,46.748032020
136.000000000,47.874905866
137.000000000,48.128082590
138.000000000,46.541358572
139.000000000,50.505202134
140.000000000,51.666164328
141.000000000,55.791662313
142.000000000,57.157644867
143.000000000,69.065245526
144.000000000,70.554309650
145.000000000,68.017904984
146.000000000,68.235114739
147.000000000,70.935118620
148.000000000,66.393785834
149.000000000,64.157887705
150.000000000,67.692346025
151.000000000,65.568819207
152.000000000,64.211236182
153.000000000,64.064502031
154.000000000,63.386272643
155.000000000,60.597335155
156.000000000,58.962728080
157.000000000,54.017950924
158.000000000,57.549165067
159.000000000,55.539834970
160.000000000,52.805193127
161.000000000,52.117242231
162.000000000,54.243843658
163.000000000,53.574195114
164.000000000,47.971020002
165.000000000,50.529208853
166.000000000,50.659381812
167.000000000,51.170685020
168.000000000,49.204548466
169.000000000,48.704956437
170.000000000,49.311256831
171.000000000,50.759428107
172.000000000,51.000077576
173.000000000,53.188167135
174.000000000,54.206108819
175.000000000,56.335141701
176.000000000,56.968278029
177.000000000,70.999152704
178.000000000,70.669857201
179.000000000,74.055484623
180.000000000,70.682871022
181.000000000,71.810610540
182.000000000,72.466290366
183.000000000,71.739280331
184.000000000,70.696098372
185.000000000,72.380817448
186.000000000,90.582305905
187.000000000,89.244021137
188.000000000,91.764964391
189.000000000,86.348967377
190.000000000,91.524139363
191.000000000,92.941252312
192.000000000,95.819628630
193.000000000,99.020059084
194.000000000,96.787822278
195.000000000,95.484878894
196.000000000,99.076814389
197.000000000,96.716271205
198.000000000,98.859004822
199.000000000,98.796725249
200.000000000,98.029024422
201.000000000,102.110759313
202.000000000,99.141784151
203.000000000,97.127191997
204.000000000,97.577999669
205.000000000,92.034558350
206.000000000,96.991329789
207.000000000,91.099449116
208.000000000,92.106765642
209.000000000,90.381986761
210.000000000,85.323997601
211.000000000,86.305589773
212.000000000,85.266252305
213.000000000,83.516180837
214.000000000,81.791478664
215.000000000,80.018900815
216.000000000,81.565383311
217.000000000,83.446753090
218.000000000,82.179663990
219.000000000,81.766124215
220.000000000,81.171320001
221.000000000,81.550378038
222.000000000,84.561454819
223.000000000,85.908012508
224.000000000,84.415348623
225.000000000,89.057872344
226.000000000,88.678458036
227.000000000,89.433431300
228.000000000,91.089620270
229.000000000,91.698114086
230.000000000,97.187535000
231.000000000,93.789802098
232.000000000,90.374330675
233.000000000,91.332851918
234.000000000,94.124221787
235.000000000,94.383151933
236.000000000,108.566194405
237.000000000,108.305368179
238.000000000,108.092233526
239.000000000,108.012014133
240.000000000,109.488017336
241.000000000,111.951757616
242.000000000,112.177411529
243.000000000,112.339723131
244.000000000,113.300546597
245.000000000,114.695572439
246.000000000,113.994404899
247.000000000,113.377239436
248.000000000,116.346874042
249.000000000,118.713812306
250.000000000,115.595234504
251.000000000,116.079995549
252.000000000,116.949435872
253.000000000,123.053133818
254.000000000,118.983757886
255.000000000,121.189823829
256.000000000,121.974122300
257.000000000,123.018561942
258.000000000,124.530576689
259.000000000,123.855084011
260.000000000,123.890088775
261.000000000,127.007824246
262.000000000,126.111217183
263.000000000,127.372370438
264.000000000,129.448141849
265.000000000,104.862948198
266.000000000,102.330879418
267.000000000,106.284502059
268.000000000,102.707870460
269.000000000,99.653829343
270.000000000,100.651345983
271.000000000,102.922730006
272.000000000,103.736399492
273.000000000,101.742952514
274.000000000,104.884749639
275.000000000,104.553286471
276.000000000,110.114512326
277.000000000,110.757891425
278.000000000,107.937181164
279.000000000,109.803200587
280.000000000,109.333950835
281.000000000,109.309041653
282.000000000,108.915561345
283.000000000,107.629276964
284.000000000,111.462594500
285.000000000,110.645542385
286.000000000,110.298587683
287.000000000,111.456137926
288.000000000,110.689378198
289.000000000,111.640641979
290.000000000,111.021234912
291.000000000,111.765134367
292.000000000,109.108953290
293.000000000,109.475176147
294.000000000,112.142718345
295.000000000,111.411733233
296.000000000,116.699022447
297.000000000,120.579553851
298.000000000,117.420085358
299.000000000,121.640928116
300.000000000,124.464457207
301.000000000,130.071037767
302.000000000,131.823334536
303.000000000,134.783692433
304.000000000,141.358051231
305.000000000,141.443695085
306.000000000,147.354092903
307.000000000,153.490253689
308.000000000,153.976820780
309.000000000,157.976204109
310.000000000,161.446638097
311.000000000,163.706443232
312.000000000,162.155410161
313.000000000,160.352573725
314.000000000,162.898532332
315.000000000,161.557869745
