0.000000000,0.000000000
1.000000000,36.269643286
2.000000000,37.538684006
3.000000000,38.197998323
4.000000000,38.485849767
5.000000000,43.648221887
6.000000000,42.201844572
7.000000000,39.947878083
8.000000000,43.483577233
9.000000000,43.594289976
10.000000000,42.746617354
11.000000000,42.266394198
12.000000000,41.483007097
13.000000000,42.252186631
14.000000000,45.909385817
15.000000000,45.535761281
16.000000000,43.546828153
17.000000000,46.891073192
18.000000000,45.491226049
19.000000000,47.325388145
20.000000000,47.724778170
21.000000000,47.883812344
22.000000000,47.806103925
23.000000000,49.625558538
24.000000000,19.922663873
25.000000000,23.227140165
26.000000000,28.858493759
27.000000000,29.804301149
28.000000000,31.531800567
29.000000000,33.158168890
30.000000000,32.358693447
31.000000000,32.252285985
32.000000000,36.765413586
33.000000000,33.800145502
34.000000000,33.934363350
35.000000000,33.527689639
36.000000000,37.459045261
37.000000000,24.663221882
38.000000000,27.325956789
39.000000000,27.323675507
40.000000000,24.520822681
41.000000000,25.380589515
42.000000000,27.581381142
43.000000000,26.298453686
44.000000000,23.995072902
45.000000000,23.627350593
46.000000000,25.287390514
47.000000000,25.564667732
48.000000000,28.308629251
49.000000000,25.457673929
50.000000000,20.685110853
51.000000000,24.150035131
52.000000000,28.688863344
53.000000000,28.174352355
54.000000000,29.174443441
55.000000000,29.576085824
56.000000000,34.017433993
57.000000000,29.501353501
58.000000000,34.346531365
59.000000000,32.140602912
60.000000000,34.853022007
61.000000000,34.346973309
62.000000000,36.285454818
63.000000000,34.922416953
64.000000000,35.342945866
65.000000000,35.388841014
66.000000000,32.689576167
67.000000000,31.236565044
68.000000000,32.406718777
69.000000000,33.805112919
70.000000000,35.346758242
71.000000000,32.266096512
72.000000000,30.178833875
73.000000000,29.070080856
74.000000000,30.906511991
75.000000000,29.085431630
76.000000000,33.178681999
77.000000000,27.973576282
78.000000000,29.870116180
79.000000000,24.647919407
80.000000000,29.940596350
81.000000000,30.033144567
82.000000000,32.396108861
83.000000000,30.275422057
84.000000000,35.694576228
85.000000000,37.350785393
86.000000000,37.619194589
87.000000000,41.758495337
88.000000000,45.292462450
89.000000000,49.494756165
90.000000000,49.727443119
91.000000000,57.521284010
92.000000000,62.440267750
93.000000000,65.913349608
94.000000000,74.608238450
95.000000000,74.496252239
96.000000000,82.045773296
97.000000000,82.792566892
98.000000000,89.689277545
99.000000000,91.618469968
100.000000000,95.312978956
101.000000000,97.825228598
102.000000000,98.009940732
103.000000000,101.783658257
104.000000000,106.177386048
105.000000000,106.580477676
106.000000000,103.484557381
107.000000000,102.379624926
108.000000000,105.261506386
109.000000000,31.384629909
110.000000000,30.383653941
111.000000000,32.996373512
112.000000000,31.215807336
113.000000000,31.485977845
114.000000000,34.648969131
115.000000000,38.350523727
116.000000000,42.219449656
117.000000000,44.408720248
118.000000000,47.135379840
119.000000000,51.522896377
120.000000000,53.027936901
121.000000000,52.603973245
122.000000000,54.706302824
123.000000000,54.115551392
124.000000000,61.620655248
125.000000000,62.663312863
126.000000000,62.166212028
127.000000000,66.028105528
128.000000000,69.584232388
129.000000000,72.722497652
130.000000000,74.277855128
131.000000000,75.981746267
132.000000000,77.910718212
133.000000000,78.836552404
134.000000000,79.172544314
135.000000000,78.251666320
136.000000000,79.703005899
137.000000000,75.770129256
138.000000000,72.375541975
139.000000000,74.130357972
140.000000000,70.293995399
141.000000000,66.326778596
142.000000000,65.337118150
143.000000000,60.483207505
144.000000000,57.268925569
145.000000000,53.741087920
146.000000000,51.435159465
147.000000000,48.418267164
148.000000000,43.757334187
149.000000000,41.629804060
150.000000000,27.033520005
151.000000000,29.255081929
152.000000000,33.207766026
153.000000000,32.102784538
154.000000000,33.726169993
155.000000000,31.583720771
156.000000000,32.726240945
157.000000000,29.325650823
158.000000000,32.365240741
159.000000000,32.200836731
160.000000000,30.650521624
161.000000000,33.091841250
162.000000000,32.817623931
163.000000000,32.251707625
164.000000000,35.225785836
165.000000000,40.528622523
166.000000000,42.540391452
167.000000000,43.727378121
168.000000000,43.433985365
169.000000000,45.667258141
170.000000000,47.008673629
171.000000000,49.423617734
172.000000000,49.759134377
173.000000000,54.514201410
174.000000000,52.488502881
175.000000000,53.338772869
176.000000000,57.578186560
177.000000000,58.484749542
178.000000000,61.212663452
179.000000000,62.098812711
180.000000000,40.063615092
181.000000000,40.540186929
182.000000000,42.027227854
183.000000000,38.116828045
184.000000000,43.425557161
185.000000000,41.926736545
186.000000000,40.047486971
187.000000000,43.589906000
188.000000000,41.609708750
189.000000000,41.586009921
190.000000000,42.905805623
191.000000000,40.073605162
192.000000000,44.931360906
193.000000000,51.014780915
194.000000000,61.354188483
195.000000000,61.757394808
196.000000000,63.408240367
197.000000000,66.455145695
198.000000000,70.505362709
199.000000000,73.818334078
200.000000000,76.726428276
201.000000000,77.431244024
202.000000000,80.990757823
203.000000000,84.045634858
204.000000000,84.401242739
205.000000000,51.352180722
206.000000000,47.848679399
207.000000000,50.308378624
208.000000000,56.539091970
209.000000000,57.963326712
210.000000000,58.233912041
211.000000000,63.655539240
212.000000000,67.689118615
213.000000000,72.696704686
214.000000000,73.338193779
215.000000000,60.395160183
216.000000000,58.314531387
217.000000000,61.948923206
218.000000000,62.317218476
219.000000000,63.509132440
220.000000000,63.844774405
221.000000000,62.542704420
222.000000000,59.655730654
223.000000000,62.195906063
224.000000000,62.285925580
225.000000000,62.594680387
226.000000000,63.037431581
227.000000000,62.563742092
228.000000000,62.526616001
229.000000000,61.697090360
230.000000000,63.961666470
231.000000000,65.632630242
232.000000000,66.955778559
233.000000000,63.090963469
234.000000000,64.344706025
235.000000000,63.366492641
236.000000000,65.679355373
237.000000000,69.746291256
238.000000000,72.737142200
239.000000000,72.862746365
240.000000000,75.072706671
241.000000000,81.784041947
242.000000000,83.823284973
243.000000000,80.229040568
244.000000000,79.051958615
245.000000000,82.423987431
246.000000000,80.047866622
247.000000000,82.878054032
248.000000000,81.020300700
249.000000000,82.451398531
250.000000000,84.739656568
251.000000000,85.703134159
252.000000000,84.674415911
253.000000000,86.848289588
254.000000000,91.217694088
255.000000000,89.235289381
256.000000000,89.386181414
257.000000000,86.324925437
258.000000000,85.123583726
259.000000000,88.340941775
260.000000000,88.403474535
261.000000000,91.052216080
262.000000000,90.453555805
263.000000000,92.276929609
264.000000000,93.947963427
265.000000000,97.377068423
266.000000000,101.374613877
267.000000000,109.456107899
268.000000000,111.517580028
269.000000000,117.043661442
270.000000000,124.859265156
271.000000000,122.857730607
272.000000000,129.103779398
273.000000000,125.341703447
274.000000000,127.089851191
275.000000000,126.253431716
276.000000000,127.191049302
277.000000000,129.052405615
278.000000000,129.022791209
279.000000000,129.199822163
280.000000000,129.668490936
281.000000000,133.864651323
282.000000000,128.923676716
283.000000000,130.268866437
284.000000000,132.743773827
285.000000000,132.317768318
286.000000000,131.644936234
287.000000000,132.702954468
288.000000000,134.717903279
289.000000000,132.426683687
290.000000000,130.622599880
291.000000000,131.365215610
292.000000000,131.021044009
293.000000000,129.694587603
294.000000000,126.338054069
295.000000000,126.598410951
296.000000000,126.887924601
297.000000000,124.304414890
298.000000000,123.844037636
299.000000000,122.245725247
300.000000000,127.940423758
301.000000000,132.439590027
302.000000000,133.067898983
303.000000000,134.981992517
