0.000000000,3.419337185
1.000000000,39.368768028
2.000000000,42.480403507
3.000000000,40.120619954
4.000000000,43.927675244
5.000000000,43.799122444
6.000000000,42.904690814
7.000000000,43.334580681
8.000000000,45.612249962
9.000000000,44.711190182
10.000000000,48.050588593
11.000000000,48.015762353
12.000000000,46.945630939
13.000000000,46.916037766
14.000000000,47.005643116
15.000000000,50.325920051
16.000000000,52.933437488
17.000000000,53.954265860
18.000000000,51.322244678
19.000000000,54.350390716
20.000000000,56.486987693
21.000000000,56.774803908
22.000000000,59.086423968
23.000000000,62.801138147
24.000000000,61.948987201
25.000000000,62.743253812
26.000000000,63.388420400
27.000000000,65.476209867
28.000000000,69.337787143
29.000000000,69.867836320
30.000000000,8.145042646
31.000000000,7.946384287
32.000000000,10.005185599
33.000000000,7.612632547
34.000000000,8.462455858
35.000000000,9.373332690
36.000000000,8.371188834
37.000000000,11.613239396
38.000000000,10.182120298
39.000000000,11.814205815
40.000000000,11.024043762
41.000000000,17.943584683
42.000000000,17.990958642
43.000000000,17.708313308
44.000000000,16.590278950
45.000000000,18.729927989
46.000000000,20.878697974
47.000000000,21.467812079
48.000000000,21.962448586
49.000000000,22.398810895
50.000000000,23.204490381
51.000000000,26.690870453
52.000000000,26.218196428
53.000000000,25.594542021
54.000000000,28.020033135
55.000000000,27.882671244
56.000000000,30.585697301
57.000000000,30.954952226
58.000000000,33.591361803
59.000000000,33.401675550
60.000000000,32.442905109
61.000000000,37.453151879
62.000000000,35.725580946
63.000000000,36.980630095
64.000000000,36.640671380
65.000000000,36.564520166
66.000000000,36.063445384
67.000000000,37.079140489
68.000000000,34.630320617
69.000000000,35.802080208
70.000000000,32.172976605
71.000000000,32.820289293
72.000000000,32.018782745
73.000000000,34.186481413
74.000000000,53.037503508
75.000000000,53.113201797
76.000000000,50.761314789
77.000000000,53.748906564
78.000000000,52.417187755
79.000000000,50.848599409
80.000000000,18.305518958
81.000000000,16.518562601
82.000000000,17.793692833
83.000000000,19.194735048
84.000000000,19.866307693
85.000000000,20.543535308
86.000000000,20.286795575
87.000000000,19.415063504
88.000000000,20.517460444
89.000000000,20.192060206
90.000000000,23.076320592
91.000000000,26.952315559
92.000000000,23.717677248
93.000000000,23.267061193
94.000000000,22.958063477
95.000000000,22.096665052
96.000000000,21.925296193
97.000000000,22.277800281
98.000000000,19.465504706
99.000000000,20.958658380
100.000000000,17.854593347
101.000000000,13.706874181
102.000000000,13.117020586
103.000000000,12.931627561
104.000000000,10.778497258
105.000000000,6.485376230
106.000000000,6.863501114
107.000000000,5.532668817
108.000000000,1.130971787
109.000000000,3.770119629
110.000000000,1.275303790
111.000000000,0.000000000
112.000000000,0.000000000
113.000000000,0.000000000
114.000000000,0.000000000
115.000000000,0.000000000
116.000000000,0.653314614
117.000000000,0.000000000
118.000000000,0.000000000
119.000000000,0.000000000
120.000000000,0.000000000
121.000000000,16.852418383
122.000000000,17.396965208
123.000000000,19.735049424
124.000000000,19.068386758
125.000000000,21.923643275
126.000000000,21.746004982
127.000000000,24.331559010
128.000000000,30.176098580
129.000000000,26.721500629
130.000000000,28.999513987
131.000000000,29.411913125
132.000000000,31.437289994
133.000000000,30.661994659
134.000000000,29.316666800
135.000000000,31.582996339
136.000000000,30.641714138
137.000000000,31.201441121
138.000000000,25.728457556
139.000000000,27.133751046
140.000000000,25.666326597
141.000000000,27.045235450
142.000000000,23.947271096
143.000000000,19.231037611
144.000000000,21.276433733
145.000000000,19.830501138
146.000000000,19.326686844
147.000000000,18.642316191
148.000000000,19.582695829
149.000000000,19.579137774
150.000000000,18.957445945
151.000000000,20.805653543
152.000000000,16.652981206
153.000000000,20.391562510
154.000000000,19.898591832
155.000000000,20.367129969
156.000000000,20.953140836
157.000000000,20.330756334
158.000000000,20.317101582
159.000000000,22.681976417
160.000000000,20.683584463
161.000000000,21.554269423
162.000000000,23.589717131
163.000000000,22.010667931
164.000000000,23.088725826
165.000000000,20.714695468
166.000000000,21.543853349
167.000000000,22.723711202
168.000000000,21.098262601
169.000000000,19.120856383
170.000000000,19.475539808
171.000000000,19.917145731
172.000000000,21.353974133
173.000000000,20.501429642
174.000000000,23.789234389
175.000000000,21.534807409
176.000000000,24.543114893
177.000000000,21.631560635
178.000000000,25.386568114
179.000000000,23.394577244
180.000000000,22.789009484
181.000000000,22.392965157
182.000000000,23.603496671
183.000000000,22.031268453
184.000000000,21.726300199
185.000000000,25.962635344
186.000000000,25.789624046
187.000000000,27.315410296
188.000000000,24.912385725
189.000000000,27.801042152
190.000000000,25.934583183
191.000000000,28.936498305
192.000000000,30.211178597
193.000000000,29.776835229
194.000000000,29.954170840
195.000000000,34.326579925
196.000000000,32.646991029
197.000000000,35.120642493
198.000000000,34.985486790
199.000000000,33.473555816
200.000000000,38.012901296
201.000000000,39.700714217
202.000000000,39.977541057
203.000000000,39.079822723
204.000000000,38.953903313
205.000000000,43.047684663
206.000000000,43.159840377
207.000000000,43.091189215
208.000000000,24.929061984
209.000000000,28.947145329
210.000000000,29.474879619
211.000000000,31.001644361
212.000000000,31.221281673
213.000000000,31.973315895
214.000000000,31.384478401
215.000000000,34.452523950
216.000000000,34.044957559
217.000000000,33.089579593
218.000000000,33.658990117
219.000000000,33.694669239
220.000000000,31.714893423
221.000000000,33.147903243
222.000000000,30.781358500
223.000000000,26.676618815
224.000000000,30.479211288
225.000000000,30.786625589
226.000000000,29.707750275
227.000000000,28.774245635
228.000000000,29.419577928
229.000000000,30.298573327
230.000000000,30.681916174
231.000000000,32.400701426
232.000000000,30.209667532
233.000000000,31.513039281
234.000000000,29.230816095
