0.000000000,0.000000000
1.000000000,75.168627300
2.000000000,74.742196831
3.000000000,75.549779267
4.000000000,74.326511950
5.000000000,74.788591789
6.000000000,76.395255086
7.000000000,76.155897830
8.000000000,75.407948315
9.000000000,72.846712043
10.000000000,71.442475404
11.000000000,72.068428126
12.000000000,71.981194680
13.000000000,70.520169001
14.000000000,72.395467220
15.000000000,74.085764119
16.000000000,67.883629344
17.000000000,71.107167616
18.000000000,70.283510414
19.000000000,73.784776014
20.000000000,130.872101118
21.000000000,125.961873199
22.000000000,129.350680199
23.000000000,129.689414995
24.000000000,130.901539124
25.000000000,128.094316626
26.000000000,125.782415141
27.000000000,123.365571216
28.000000000,12.783806512
29.000000000,12.837362269
30.000000000,31.050048251
31.000000000,35.598316987
32.000000000,31.592695439
33.000000000,31.254667783
34.000000000,32.719588421
35.000000000,32.282728861
36.000000000,37.602828537
37.000000000,35.394690263
38.000000000,40.180889150
39.000000000,36.357016037
40.000000000,38.993033996
41.000000000,39.803100844
42.000000000,40.926893581
43.000000000,41.653553433
44.000000000,42.135686553
45.000000000,47.079636250
46.000000000,45.908536801
47.000000000,49.976357542
48.000000000,49.481037990
49.000000000,50.736698864
50.000000000,51.877376523
51.000000000,52.609419159
52.000000000,54.063984010
53.000000000,55.821713705
54.000000000,54.987372911
55.000000000,54.606385577
56.000000000,55.744327512
57.000000000,56.600552679
58.000000000,60.344606795
59.000000000,59.585036950
60.000000000,59.758196388
61.000000000,60.164130377
62.000000000,32.390336035
63.000000000,42.736032855
64.000000000,44.381219290
65.000000000,48.566058904
66.000000000,47.359050604
67.000000000,48.441225318
68.000000000,51.091287001
69.000000000,54.005565300
70.000000000,54.614670471
71.000000000,60.562665954
72.000000000,62.885958991
73.000000000,64.527731370
74.000000000,64.712903392
75.000000000,72.100748101
76.000000000,71.594414170
77.000000000,73.464323812
78.000000000,40.625060437
79.000000000,42.544458001
80.000000000,45.587770265
81.000000000,46.329325102
82.000000000,45.366481617
83.000000000,44.149833400
84.000000000,46.327652511
85.000000000,44.228602851
86.000000000,45.574486169
87.000000000,45.704438757
88.000000000,46.617811316
89.000000000,46.807733749
90.000000000,42.796238391
91.000000000,46.439756747
92.000000000,47.975281528
93.000000000,46.856712688
94.000000000,47.701622362
95.000000000,48.617388460
96.000000000,46.928189729
97.000000000,47.416168847
98.000000000,48.729775301
99.000000000,47.705223740
100.000000000,46.152677418
101.000000000,45.901541936
102.000000000,46.617944798
103.000000000,49.412589109
104.000000000,50.082029427
105.000000000,49.963060795
106.000000000,49.736515988
107.000000000,49.245523766
108.000000000,50.823018702
109.000000000,52.328450339
110.000000000,49.362262186
111.000000000,50.916101517
112.000000000,51.070193506
113.000000000,53.704402261
114.000000000,55.136682184
115.000000000,55.523828797
116.000000000,56.922656646
117.000000000,58.563929217
118.000000000,62.162475677
119.000000000,68.735411212
120.000000000,69.617310122
121.000000000,69.424333198
122.000000000,71.477638162
123.000000000,71.095182898
124.000000000,73.574462638
125.000000000,76.771036807
126.000000000,76.735201329
127.000000000,82.702207623
128.000000000,85.856157160
129.000000000,88.594305485
130.000000000,89.606287510
131.000000000,72.071603031
132.000000000,73.792120185
133.000000000,76.537907344
